Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-17 15:00:00+01:00,139.77999877929688,139.89999389648438,138.3000030517578,138.5,138.5,18438
2024-01-17 16:00:00+01:00,138.66000366210938,139.67999267578125,138.22000122070312,139.60000610351562,139.60000610351562,6368
2024-01-17 17:00:00+01:00,139.89999389648438,140.0399932861328,139.6199951171875,139.72000122070312,139.72000122070312,2933
2024-01-18 09:00:00+01:00,139.66000366210938,139.8000030517578,139.33999633789062,139.4600067138672,139.4600067138672,9249
2024-01-18 10:00:00+01:00,139.47999572753906,139.8000030517578,139.39999389648438,139.8000030517578,139.8000030517578,10948
2024-01-18 11:00:00+01:00,139.8000030517578,140.0,139.66000366210938,139.97999572753906,139.97999572753906,7920
2024-01-18 12:00:00+01:00,140.0,140.3000030517578,139.74000549316406,140.3000030517578,140.3000030517578,12496
2024-01-18 13:00:00+01:00,140.32000732421875,141.0800018310547,140.32000732421875,140.66000366210938,140.66000366210938,20938
2024-01-18 14:00:00+01:00,140.74000549316406,141.0399932861328,140.5399932861328,140.77999877929688,140.77999877929688,7450
2024-01-18 15:00:00+01:00,140.9199981689453,141.3800048828125,140.3000030517578,140.52000427246094,140.52000427246094,19154
2024-01-18 16:00:00+01:00,140.4199981689453,141.4600067138672,139.89999389648438,141.24000549316406,141.24000549316406,7624
2024-01-18 17:00:00+01:00,141.32000732421875,141.32000732421875,140.9600067138672,141.1999969482422,141.1999969482422,3054
2024-01-19 09:00:00+01:00,141.8800048828125,141.97999572753906,141.60000610351562,141.8000030517578,141.8000030517578,11006
2024-01-19 10:00:00+01:00,141.8000030517578,142.0800018310547,141.55999755859375,141.94000244140625,141.94000244140625,11726
2024-01-19 11:00:00+01:00,141.9199981689453,142.1199951171875,141.86000061035156,142.0399932861328,142.0399932861328,16704
2024-01-19 12:00:00+01:00,142.0,142.02000427246094,141.74000549316406,142.02000427246094,142.02000427246094,5008
2024-01-19 13:00:00+01:00,142.0,142.1999969482422,141.86000061035156,142.1999969482422,142.1999969482422,4640
2024-01-19 14:00:00+01:00,142.1999969482422,142.24000549316406,141.89999389648438,142.0800018310547,142.0800018310547,3792
2024-01-19 15:00:00+01:00,142.02000427246094,142.02000427246094,140.8800048828125,141.05999755859375,141.05999755859375,14842
2024-01-19 16:00:00+01:00,140.94000244140625,141.02000427246094,140.52000427246094,140.8000030517578,140.8000030517578,23104
2024-01-19 17:00:00+01:00,140.94000244140625,141.3000030517578,140.94000244140625,141.1199951171875,141.1199951171875,4384
2024-01-22 09:00:00+01:00,143.05999755859375,143.27999877929688,142.89999389648438,143.24000549316406,143.24000549316406,10568
2024-01-22 10:00:00+01:00,143.10000610351562,143.5399932861328,143.05999755859375,143.13999938964844,143.13999938964844,10790
2024-01-22 11:00:00+01:00,143.32000732421875,143.5,143.25999450683594,143.3800048828125,143.3800048828125,5410
2024-01-22 12:00:00+01:00,143.44000244140625,143.6199951171875,143.3000030517578,143.5800018310547,143.5800018310547,15480
2024-01-22 13:00:00+01:00,143.5399932861328,144.0399932861328,143.5,144.02000427246094,144.02000427246094,11076
2024-01-22 14:00:00+01:00,143.9199981689453,143.94000244140625,143.36000061035156,143.39999389648438,143.39999389648438,11370
2024-01-22 15:00:00+01:00,143.44000244140625,144.25999450683594,142.3000030517578,142.74000549316406,142.74000549316406,26764
2024-01-22 16:00:00+01:00,142.8800048828125,142.8800048828125,141.39999389648438,141.66000366210938,141.66000366210938,11196
2024-01-22 17:00:00+01:00,141.72000122070312,142.5,141.72000122070312,142.24000549316406,142.24000549316406,2288
2024-01-23 09:00:00+01:00,142.17999267578125,142.1999969482422,141.75999450683594,141.89999389648438,141.89999389648438,14504
2024-01-23 10:00:00+01:00,141.77999877929688,141.97999572753906,141.60000610351562,141.94000244140625,141.94000244140625,4140
2024-01-23 11:00:00+01:00,141.94000244140625,142.17999267578125,141.72000122070312,142.17999267578125,142.17999267578125,3636
2024-01-23 12:00:00+01:00,142.1999969482422,142.4600067138672,142.13999938964844,142.13999938964844,142.13999938964844,5756
2024-01-23 13:00:00+01:00,142.1999969482422,142.55999755859375,142.10000610351562,142.55999755859375,142.55999755859375,5142
2024-01-23 14:00:00+01:00,142.44000244140625,142.72000122070312,142.39999389648438,142.60000610351562,142.60000610351562,4116
2024-01-23 15:00:00+01:00,142.63999938964844,142.86000061035156,141.83999633789062,142.86000061035156,142.86000061035156,7392
2024-01-23 16:00:00+01:00,142.60000610351562,143.27999877929688,142.60000610351562,143.0800018310547,143.0800018310547,3574
2024-01-23 17:00:00+01:00,143.0800018310547,143.24000549316406,142.77999877929688,142.77999877929688,142.77999877929688,5510
2024-01-24 09:00:00+01:00,144.6199951171875,144.89999389648438,144.60000610351562,144.77999877929688,144.77999877929688,12470
2024-01-24 10:00:00+01:00,144.77999877929688,144.94000244140625,144.63999938964844,144.72000122070312,144.72000122070312,10362
2024-01-24 11:00:00+01:00,144.82000732421875,144.94000244140625,144.75999450683594,144.75999450683594,144.75999450683594,5502
2024-01-24 12:00:00+01:00,144.75999450683594,144.9600067138672,144.66000366210938,144.72000122070312,144.72000122070312,14570
2024-01-24 13:00:00+01:00,144.5,144.5399932861328,144.17999267578125,144.22000122070312,144.22000122070312,13734
2024-01-24 14:00:00+01:00,144.24000549316406,144.60000610351562,143.94000244140625,143.94000244140625,143.94000244140625,6308
2024-01-24 15:00:00+01:00,143.97999572753906,144.75999450683594,143.60000610351562,143.60000610351562,143.60000610351562,15318
2024-01-24 16:00:00+01:00,143.67999267578125,144.6999969482422,143.67999267578125,144.6999969482422,144.6999969482422,6006
2024-01-24 17:00:00+01:00,144.75999450683594,145.02000427246094,144.1999969482422,144.4199981689453,144.4199981689453,13994
2024-01-25 09:00:00+01:00,144.72000122070312,144.82000732421875,144.27999877929688,144.66000366210938,144.66000366210938,5369
2024-01-25 10:00:00+01:00,144.4199981689453,144.82000732421875,144.4199981689453,144.6999969482422,144.6999969482422,8820
2024-01-25 11:00:00+01:00,144.67999267578125,144.6999969482422,144.0399932861328,144.16000366210938,144.16000366210938,8642
2024-01-25 12:00:00+01:00,144.16000366210938,144.17999267578125,143.66000366210938,143.66000366210938,143.66000366210938,13562
2024-01-25 13:00:00+01:00,143.8800048828125,144.0,142.66000366210938,142.66000366210938,142.66000366210938,32104
2024-01-25 14:00:00+01:00,142.89999389648438,143.9199981689453,142.72000122070312,143.9199981689453,143.9199981689453,15344
2024-01-25 15:00:00+01:00,144.1999969482422,144.5800018310547,142.3800048828125,143.75999450683594,143.75999450683594,24226
2024-01-25 16:00:00+01:00,143.60000610351562,145.67999267578125,143.60000610351562,145.67999267578125,145.67999267578125,11196
2024-01-25 17:00:00+01:00,145.5399932861328,146.02000427246094,145.52000427246094,145.9600067138672,145.9600067138672,9474
2024-01-26 09:00:00+01:00,144.8000030517578,144.8800048828125,144.39999389648438,144.4199981689453,144.4199981689453,12026
2024-01-26 10:00:00+01:00,144.5399932861328,144.86000061035156,144.17999267578125,144.86000061035156,144.86000061035156,13132
2024-01-26 11:00:00+01:00,144.8800048828125,144.9600067138672,144.63999938964844,144.67999267578125,144.67999267578125,7636
2024-01-26 12:00:00+01:00,144.67999267578125,145.0800018310547,144.47999572753906,144.86000061035156,144.86000061035156,12784
2024-01-26 13:00:00+01:00,144.8800048828125,146.0,144.8800048828125,145.6999969482422,145.6999969482422,27904
2024-01-26 14:00:00+01:00,145.63999938964844,146.36000061035156,145.6199951171875,146.36000061035156,146.36000061035156,13702
2024-01-26 15:00:00+01:00,146.24000549316406,146.77999877929688,145.5,145.86000061035156,145.86000061035156,22300
2024-01-26 16:00:00+01:00,145.82000732421875,146.3800048828125,145.5,146.3800048828125,146.3800048828125,13250
2024-01-26 17:00:00+01:00,146.36000061035156,146.5800018310547,146.10000610351562,146.5800018310547,146.5800018310547,3245
2024-01-29 09:00:00+01:00,147.0,147.83999633789062,147.0,147.6999969482422,147.6999969482422,20541
2024-01-29 10:00:00+01:00,147.5399932861328,147.6999969482422,147.33999633789062,147.5399932861328,147.5399932861328,17714
2024-01-29 11:00:00+01:00,147.5800018310547,148.0,147.5800018310547,147.9199981689453,147.9199981689453,13172
2024-01-29 12:00:00+01:00,147.75999450683594,147.94000244140625,147.67999267578125,147.8000030517578,147.8000030517578,13884
2024-01-29 13:00:00+01:00,147.77999877929688,147.83999633789062,147.36000061035156,147.55999755859375,147.55999755859375,9306
2024-01-29 14:00:00+01:00,147.75999450683594,147.8000030517578,147.5399932861328,147.5800018310547,147.5800018310547,12720
2024-01-29 15:00:00+01:00,147.55999755859375,147.86000061035156,147.1999969482422,147.55999755859375,147.55999755859375,8576
2024-01-29 16:00:00+01:00,147.39999389648438,147.8800048828125,147.3800048828125,147.5,147.5,7512
2024-01-29 17:00:00+01:00,147.39999389648438,147.52000427246094,147.1199951171875,147.25999450683594,147.25999450683594,3968
2024-01-30 09:00:00+01:00,149.0,149.3800048828125,148.8800048828125,149.3800048828125,149.3800048828125,10407
2024-01-30 10:00:00+01:00,149.36000061035156,149.60000610351562,149.16000366210938,149.16000366210938,149.16000366210938,29728
2024-01-30 11:00:00+01:00,149.25999450683594,149.3800048828125,149.05999755859375,149.05999755859375,149.05999755859375,11636
2024-01-30 12:00:00+01:00,149.05999755859375,149.05999755859375,148.22000122070312,148.67999267578125,148.67999267578125,69756
2024-01-30 13:00:00+01:00,148.83999633789062,149.13999938964844,148.75999450683594,148.75999450683594,148.75999450683594,19324
2024-01-30 14:00:00+01:00,148.82000732421875,148.82000732421875,148.33999633789062,148.55999755859375,148.55999755859375,5458
2024-01-30 15:00:00+01:00,148.55999755859375,149.0,147.5,148.25999450683594,148.25999450683594,22302
2024-01-30 16:00:00+01:00,148.0800018310547,148.72000122070312,147.94000244140625,147.97999572753906,147.97999572753906,15368
2024-01-30 17:00:00+01:00,148.0399932861328,148.16000366210938,147.8800048828125,148.0,148.0,2745
2024-01-31 09:00:00+01:00,145.0,145.0399932861328,144.5399932861328,144.66000366210938,144.66000366210938,13530
2024-01-31 10:00:00+01:00,144.67999267578125,144.86000061035156,143.4600067138672,143.5399932861328,143.5399932861328,24240
2024-01-31 11:00:00+01:00,143.60000610351562,143.60000610351562,142.9199981689453,142.9199981689453,142.9199981689453,31000
2024-01-31 12:00:00+01:00,142.89999389648438,143.77999877929688,142.72000122070312,143.39999389648438,143.39999389648438,30436
2024-01-31 13:00:00+01:00,143.4600067138672,144.1999969482422,143.4600067138672,144.1999969482422,144.1999969482422,15270
2024-01-31 14:00:00+01:00,144.25999450683594,144.63999938964844,143.67999267578125,143.9199981689453,143.9199981689453,18412
2024-01-31 15:00:00+01:00,143.97999572753906,146.27999877929688,143.72000122070312,144.52000427246094,144.52000427246094,21872
2024-01-31 16:00:00+01:00,144.36000061035156,144.6199951171875,143.1199951171875,143.1199951171875,143.1199951171875,0
2024-01-31 17:00:00+01:00,143.32000732421875,144.1999969482422,143.32000732421875,144.0800018310547,144.0800018310547,100476
2024-02-01 09:00:00+01:00,145.4600067138672,145.4600067138672,144.82000732421875,145.3800048828125,145.3800048828125,6010
2024-02-01 10:00:00+01:00,145.39999389648438,145.6199951171875,144.8000030517578,144.94000244140625,144.94000244140625,17394
2024-02-01 11:00:00+01:00,144.9600067138672,145.3000030517578,144.9199981689453,145.1999969482422,145.1999969482422,10858
2024-02-01 12:00:00+01:00,145.25999450683594,145.25999450683594,144.75999450683594,144.82000732421875,144.82000732421875,8726
2024-02-01 13:00:00+01:00,144.82000732421875,145.52000427246094,144.82000732421875,145.3000030517578,145.3000030517578,9200
2024-02-01 14:00:00+01:00,145.22000122070312,145.32000732421875,144.82000732421875,145.27999877929688,145.27999877929688,9272
2024-02-01 15:00:00+01:00,145.22000122070312,146.33999633789062,144.0,146.33999633789062,146.33999633789062,28056
2024-02-01 16:00:00+01:00,146.3000030517578,147.0,145.22000122070312,145.22000122070312,145.22000122070312,20510
2024-02-01 17:00:00+01:00,145.22000122070312,145.5,144.55999755859375,144.72000122070312,144.72000122070312,2473
2024-02-02 09:00:00+01:00,155.0,155.8800048828125,154.8000030517578,155.75999450683594,155.75999450683594,101365
2024-02-02 10:00:00+01:00,155.83999633789062,156.6999969482422,153.67999267578125,155.5,155.5,236136
2024-02-02 11:00:00+01:00,155.5,156.0,154.97999572753906,155.67999267578125,155.67999267578125,80484
2024-02-02 12:00:00+01:00,155.8000030517578,156.3000030517578,155.1199951171875,156.05999755859375,156.05999755859375,77810
2024-02-02 13:00:00+01:00,156.10000610351562,157.1999969482422,155.47999572753906,156.66000366210938,156.66000366210938,50732
2024-02-02 14:00:00+01:00,156.67999267578125,157.94000244140625,156.16000366210938,156.6199951171875,156.6199951171875,51940
2024-02-02 15:00:00+01:00,156.5,158.60000610351562,154.9199981689453,157.86000061035156,157.86000061035156,60624
2024-02-02 16:00:00+01:00,158.24000549316406,158.5399932861328,156.82000732421875,158.27999877929688,158.27999877929688,35152
2024-02-02 17:00:00+01:00,158.10000610351562,158.44000244140625,157.72000122070312,158.24000549316406,158.24000549316406,7254
2024-02-05 09:00:00+01:00,158.22000122070312,158.44000244140625,157.77999877929688,158.44000244140625,158.44000244140625,9599
2024-02-05 10:00:00+01:00,158.4199981689453,159.27999877929688,158.25999450683594,158.6999969482422,158.6999969482422,28118
2024-02-05 11:00:00+01:00,158.6199951171875,159.22000122070312,158.5800018310547,159.17999267578125,159.17999267578125,20324
2024-02-05 12:00:00+01:00,159.10000610351562,159.22000122070312,158.5800018310547,158.83999633789062,158.83999633789062,18318
2024-02-05 13:00:00+01:00,158.8800048828125,158.94000244140625,158.1999969482422,158.52000427246094,158.52000427246094,20026
2024-02-05 14:00:00+01:00,158.60000610351562,158.9199981689453,158.39999389648438,158.8000030517578,158.8000030517578,9128
2024-02-05 15:00:00+01:00,158.72000122070312,158.89999389648438,156.16000366210938,157.0399932861328,157.0399932861328,22784
2024-02-05 16:00:00+01:00,156.82000732421875,157.55999755859375,156.82000732421875,157.5,157.5,24918
2024-02-05 17:00:00+01:00,157.52000427246094,157.5399932861328,156.94000244140625,157.0,157.0,1447
2024-02-06 09:00:00+01:00,158.10000610351562,158.1999969482422,157.74000549316406,157.9600067138672,157.9600067138672,7807
2024-02-06 10:00:00+01:00,157.89999389648438,158.13999938964844,157.77999877929688,158.02000427246094,158.02000427246094,30842
2024-02-06 11:00:00+01:00,157.97999572753906,157.97999572753906,157.6999969482422,157.77999877929688,157.77999877929688,7744
2024-02-06 12:00:00+01:00,157.86000061035156,158.0,157.22000122070312,157.3000030517578,157.3000030517578,8744
2024-02-06 13:00:00+01:00,157.36000061035156,157.8800048828125,157.36000061035156,157.8800048828125,157.8800048828125,6990
2024-02-06 14:00:00+01:00,157.89999389648438,158.0800018310547,157.83999633789062,157.89999389648438,157.89999389648438,10066
2024-02-06 15:00:00+01:00,157.89999389648438,159.0,157.47999572753906,157.6199951171875,157.6199951171875,18506
2024-02-06 16:00:00+01:00,157.55999755859375,157.55999755859375,156.63999938964844,157.17999267578125,157.17999267578125,15088
2024-02-06 17:00:00+01:00,157.0399932861328,157.22000122070312,156.8000030517578,156.89999389648438,156.89999389648438,2986
2024-02-07 09:00:00+01:00,156.9199981689453,156.9199981689453,156.5,156.74000549316406,156.74000549316406,8016
2024-02-07 10:00:00+01:00,156.74000549316406,156.86000061035156,156.67999267578125,156.74000549316406,156.74000549316406,8508
2024-02-07 11:00:00+01:00,156.74000549316406,156.9199981689453,156.63999938964844,156.77999877929688,156.77999877929688,8150
2024-02-07 12:00:00+01:00,156.8000030517578,157.36000061035156,156.72000122070312,157.13999938964844,157.13999938964844,12648
2024-02-07 13:00:00+01:00,157.1199951171875,157.44000244140625,156.97999572753906,157.39999389648438,157.39999389648438,6670
2024-02-07 14:00:00+01:00,157.32000732421875,157.63999938964844,157.1999969482422,157.39999389648438,157.39999389648438,6326
2024-02-07 15:00:00+01:00,157.33999633789062,158.24000549316406,157.22000122070312,157.8000030517578,157.8000030517578,15660
2024-02-07 16:00:00+01:00,157.94000244140625,158.02000427246094,157.1999969482422,157.9600067138672,157.9600067138672,12406
2024-02-07 17:00:00+01:00,157.77999877929688,158.05999755859375,157.72000122070312,157.97999572753906,157.97999572753906,1480
2024-02-08 09:00:00+01:00,158.22000122070312,158.3800048828125,158.17999267578125,158.3000030517578,158.3000030517578,725
2024-02-08 10:00:00+01:00,158.27999877929688,158.6199951171875,158.22000122070312,158.36000061035156,158.36000061035156,13182
2024-02-08 11:00:00+01:00,158.4199981689453,158.60000610351562,158.3000030517578,158.52000427246094,158.52000427246094,10492
2024-02-08 12:00:00+01:00,158.6199951171875,158.67999267578125,158.33999633789062,158.44000244140625,158.44000244140625,6126
2024-02-08 13:00:00+01:00,158.32000732421875,158.44000244140625,158.02000427246094,158.1999969482422,158.1999969482422,15104
2024-02-08 14:00:00+01:00,158.24000549316406,158.33999633789062,158.10000610351562,158.27999877929688,158.27999877929688,8110
2024-02-08 15:00:00+01:00,158.4199981689453,158.67999267578125,157.05999755859375,158.3000030517578,158.3000030517578,16368
2024-02-08 16:00:00+01:00,158.0399932861328,159.32000732421875,158.0,158.94000244140625,158.94000244140625,19514
2024-02-08 17:00:00+01:00,159.0399932861328,159.0399932861328,158.5800018310547,158.66000366210938,158.66000366210938,2132
2024-02-09 09:00:00+01:00,157.60000610351562,158.32000732421875,157.60000610351562,158.32000732421875,158.32000732421875,2982
2024-02-09 10:00:00+01:00,158.32000732421875,158.32000732421875,157.8800048828125,158.0,158.0,21860
2024-02-09 11:00:00+01:00,158.05999755859375,158.17999267578125,158.05999755859375,158.13999938964844,158.13999938964844,3234
2024-02-09 12:00:00+01:00,158.16000366210938,158.32000732421875,158.0399932861328,158.1999969482422,158.1999969482422,6098
2024-02-09 13:00:00+01:00,158.17999267578125,158.67999267578125,158.10000610351562,158.39999389648438,158.39999389648438,7486
2024-02-09 14:00:00+01:00,158.5,158.9600067138672,158.25999450683594,158.9600067138672,158.9600067138672,3016
2024-02-09 15:00:00+01:00,158.8800048828125,159.1999969482422,158.44000244140625,158.52000427246094,158.52000427246094,47104
2024-02-09 16:00:00+01:00,158.36000061035156,160.83999633789062,158.24000549316406,160.6999969482422,160.6999969482422,69766
2024-02-09 17:00:00+01:00,160.67999267578125,160.67999267578125,160.0,160.16000366210938,160.16000366210938,8557
2024-02-12 09:00:00+01:00,161.47999572753906,161.8800048828125,161.3000030517578,161.74000549316406,161.74000549316406,10334
2024-02-12 10:00:00+01:00,161.74000549316406,162.17999267578125,161.5800018310547,162.16000366210938,162.16000366210938,32488
2024-02-12 11:00:00+01:00,162.1999969482422,162.25999450683594,162.0,162.13999938964844,162.13999938964844,20168
2024-02-12 12:00:00+01:00,162.16000366210938,162.3800048828125,162.16000366210938,162.22000122070312,162.22000122070312,11366
2024-02-12 13:00:00+01:00,162.25999450683594,162.27999877929688,161.66000366210938,161.8800048828125,161.8800048828125,26634
2024-02-12 14:00:00+01:00,161.83999633789062,162.4600067138672,161.83999633789062,162.36000061035156,162.36000061035156,8744
2024-02-12 15:00:00+01:00,162.3000030517578,162.83999633789062,161.67999267578125,161.97999572753906,161.97999572753906,19710
2024-02-12 16:00:00+01:00,162.02000427246094,162.22000122070312,161.3000030517578,161.63999938964844,161.63999938964844,6872
2024-02-12 17:00:00+01:00,161.63999938964844,161.63999938964844,160.83999633789062,160.86000061035156,160.86000061035156,3581
2024-02-13 09:00:00+01:00,160.1199951171875,160.1199951171875,159.33999633789062,159.4199981689453,159.4199981689453,7142
2024-02-13 10:00:00+01:00,159.3800048828125,159.63999938964844,159.27999877929688,159.32000732421875,159.32000732421875,37534
2024-02-13 11:00:00+01:00,159.3000030517578,159.3000030517578,158.9600067138672,159.0399932861328,159.0399932861328,20542
2024-02-13 12:00:00+01:00,159.05999755859375,159.05999755859375,158.55999755859375,158.60000610351562,158.60000610351562,24472
2024-02-13 13:00:00+01:00,158.67999267578125,158.74000549316406,157.5,158.0,158.0,63972
2024-02-13 14:00:00+01:00,157.8800048828125,158.44000244140625,157.24000549316406,157.24000549316406,157.24000549316406,26570
2024-02-13 15:00:00+01:00,157.3000030517578,158.89999389648438,154.77999877929688,158.8800048828125,158.8800048828125,51062
2024-02-13 16:00:00+01:00,158.9600067138672,159.39999389648438,157.8000030517578,158.60000610351562,158.60000610351562,21738
2024-02-13 17:00:00+01:00,158.5399932861328,158.8800048828125,158.24000549316406,158.36000061035156,158.36000061035156,2515
2024-02-14 09:00:00+01:00,158.4199981689453,158.75999450683594,158.24000549316406,158.75999450683594,158.75999450683594,8001
2024-02-14 10:00:00+01:00,158.72000122070312,158.97999572753906,158.5399932861328,158.9600067138672,158.9600067138672,10300
2024-02-14 11:00:00+01:00,158.94000244140625,159.0,158.83999633789062,158.89999389648438,158.89999389648438,9566
2024-02-14 12:00:00+01:00,158.86000061035156,159.0,158.75999450683594,159.0,159.0,6864
2024-02-14 13:00:00+01:00,158.8800048828125,159.25999450683594,158.67999267578125,159.0,159.0,10476
2024-02-14 14:00:00+01:00,159.13999938964844,159.17999267578125,158.25999450683594,158.60000610351562,158.60000610351562,8562
2024-02-14 15:00:00+01:00,158.5,158.6999969482422,157.13999938964844,158.0,158.0,17424
2024-02-14 16:00:00+01:00,158.36000061035156,159.3000030517578,158.0,158.0,158.0,0
2024-02-14 17:00:00+01:00,157.82000732421875,158.17999267578125,157.5800018310547,157.89999389648438,157.89999389648438,50734
2024-02-15 09:00:00+01:00,160.1999969482422,160.1999969482422,159.89999389648438,160.10000610351562,160.10000610351562,5078
2024-02-15 10:00:00+01:00,160.10000610351562,160.1199951171875,159.6199951171875,159.8000030517578,159.8000030517578,15148
2024-02-15 11:00:00+01:00,159.86000061035156,159.94000244140625,159.66000366210938,159.74000549316406,159.74000549316406,8072
2024-02-15 12:00:00+01:00,159.74000549316406,159.83999633789062,159.3000030517578,159.66000366210938,159.66000366210938,10042
2024-02-15 13:00:00+01:00,159.74000549316406,160.0,159.67999267578125,159.67999267578125,159.67999267578125,7116
2024-02-15 14:00:00+01:00,159.66000366210938,159.66000366210938,158.5,158.5,158.5,6312
2024-02-15 15:00:00+01:00,158.60000610351562,158.67999267578125,157.3800048828125,157.39999389648438,157.39999389648438,9734
2024-02-15 16:00:00+01:00,157.33999633789062,157.33999633789062,156.5,156.60000610351562,156.60000610351562,11480
2024-02-15 17:00:00+01:00,156.6999969482422,156.6999969482422,155.82000732421875,156.36000061035156,156.36000061035156,3248
2024-02-16 09:00:00+01:00,157.3000030517578,158.22000122070312,157.3000030517578,158.22000122070312,158.22000122070312,7100
2024-02-16 10:00:00+01:00,158.13999938964844,158.25999450683594,157.66000366210938,158.10000610351562,158.10000610351562,19454
2024-02-16 11:00:00+01:00,158.13999938964844,158.39999389648438,158.10000610351562,158.3000030517578,158.3000030517578,17424
2024-02-16 12:00:00+01:00,158.27999877929688,158.32000732421875,158.05999755859375,158.16000366210938,158.16000366210938,4762
2024-02-16 13:00:00+01:00,158.16000366210938,158.16000366210938,157.66000366210938,157.86000061035156,157.86000061035156,7928
2024-02-16 14:00:00+01:00,157.74000549316406,157.9600067138672,157.3000030517578,157.6999969482422,157.6999969482422,16892
2024-02-16 15:00:00+01:00,157.6199951171875,157.74000549316406,155.60000610351562,156.0,156.0,30110
2024-02-16 16:00:00+01:00,155.60000610351562,156.67999267578125,155.52000427246094,156.66000366210938,156.66000366210938,7630
2024-02-16 17:00:00+01:00,157.0,158.0,156.97999572753906,157.8000030517578,157.8000030517578,2606
2024-02-19 09:00:00+01:00,156.3800048828125,156.6999969482422,156.0,156.6999969482422,156.6999969482422,9297
2024-02-19 10:00:00+01:00,156.60000610351562,157.3000030517578,156.5399932861328,157.17999267578125,157.17999267578125,22050
2024-02-19 11:00:00+01:00,157.22000122070312,157.22000122070312,156.72000122070312,156.8800048828125,156.8800048828125,6730
2024-02-19 12:00:00+01:00,156.94000244140625,156.9600067138672,156.5,156.5800018310547,156.5800018310547,6868
2024-02-19 13:00:00+01:00,156.60000610351562,156.77999877929688,156.5800018310547,156.74000549316406,156.74000549316406,2670
2024-02-19 14:00:00+01:00,156.74000549316406,156.9600067138672,156.44000244140625,156.83999633789062,156.83999633789062,14212
2024-02-19 15:00:00+01:00,156.83999633789062,157.17999267578125,156.77999877929688,157.13999938964844,157.13999938964844,7372
2024-02-19 16:00:00+01:00,157.24000549316406,157.33999633789062,156.9600067138672,157.10000610351562,157.10000610351562,14234
2024-02-19 17:00:00+01:00,157.0,157.16000366210938,157.0,157.02000427246094,157.02000427246094,3101
2024-02-20 09:00:00+01:00,156.0,156.39999389648438,156.0,156.16000366210938,156.16000366210938,5978
2024-02-20 10:00:00+01:00,156.1999969482422,156.22000122070312,155.6199951171875,155.74000549316406,155.74000549316406,32734
2024-02-20 11:00:00+01:00,155.72000122070312,155.8000030517578,155.13999938964844,155.17999267578125,155.17999267578125,41448
2024-02-20 12:00:00+01:00,155.17999267578125,155.67999267578125,155.10000610351562,155.55999755859375,155.55999755859375,6964
2024-02-20 13:00:00+01:00,155.6199951171875,155.97999572753906,155.33999633789062,155.89999389648438,155.89999389648438,16468
2024-02-20 14:00:00+01:00,155.8000030517578,156.3000030517578,155.5800018310547,155.75999450683594,155.75999450683594,14104
2024-02-20 15:00:00+01:00,155.75999450683594,155.8000030517578,153.89999389648438,154.25999450683594,154.25999450683594,35608
2024-02-20 16:00:00+01:00,154.22000122070312,154.8800048828125,153.75999450683594,154.8000030517578,154.8000030517578,25906
2024-02-20 17:00:00+01:00,154.97999572753906,155.1199951171875,154.27999877929688,154.36000061035156,154.36000061035156,5403
2024-02-21 09:00:00+01:00,156.60000610351562,156.60000610351562,156.02000427246094,156.25999450683594,156.25999450683594,13320
2024-02-21 10:00:00+01:00,156.22000122070312,156.97999572753906,156.22000122070312,156.5399932861328,156.5399932861328,10924
2024-02-21 11:00:00+01:00,156.6199951171875,156.74000549316406,156.36000061035156,156.74000549316406,156.74000549316406,13270
2024-02-21 12:00:00+01:00,156.72000122070312,156.75999450683594,156.33999633789062,156.55999755859375,156.55999755859375,5892
2024-02-21 13:00:00+01:00,156.52000427246094,156.55999755859375,155.66000366210938,155.83999633789062,155.83999633789062,14530
2024-02-21 14:00:00+01:00,155.86000061035156,156.05999755859375,155.60000610351562,155.86000061035156,155.86000061035156,6128
2024-02-21 15:00:00+01:00,155.9199981689453,157.39999389648438,155.8000030517578,156.6999969482422,156.6999969482422,25384
2024-02-21 16:00:00+01:00,156.8800048828125,157.0,155.0800018310547,155.5399932861328,155.5399932861328,9530
2024-02-21 17:00:00+01:00,155.55999755859375,156.02000427246094,155.55999755859375,155.74000549316406,155.74000549316406,3267
2024-02-22 09:00:00+01:00,157.66000366210938,158.0800018310547,157.32000732421875,157.82000732421875,157.82000732421875,16496
2024-02-22 10:00:00+01:00,157.74000549316406,158.05999755859375,157.24000549316406,158.05999755859375,158.05999755859375,23262
2024-02-22 11:00:00+01:00,157.9600067138672,158.05999755859375,157.77999877929688,157.9600067138672,157.9600067138672,12338
2024-02-22 12:00:00+01:00,157.97999572753906,158.33999633789062,157.9600067138672,158.25999450683594,158.25999450683594,13592
2024-02-22 13:00:00+01:00,158.0399932861328,158.6999969482422,157.8000030517578,158.67999267578125,158.67999267578125,8856
2024-02-22 14:00:00+01:00,158.5399932861328,159.55999755859375,158.5399932861328,159.52000427246094,159.52000427246094,0
2024-02-22 15:00:00+01:00,159.39999389648438,160.44000244140625,159.22000122070312,159.52000427246094,159.52000427246094,139780
2024-02-22 16:00:00+01:00,159.5,159.94000244140625,159.0,159.6999969482422,159.6999969482422,17900
2024-02-22 17:00:00+01:00,159.72000122070312,159.72000122070312,159.17999267578125,159.27999877929688,159.27999877929688,2944
2024-02-23 09:00:00+01:00,161.0,161.27999877929688,160.8000030517578,160.82000732421875,160.82000732421875,5232
